txn_id,customer_id,date,direction,category,amount,description
TXN007073,CUST0080,2026-01-23,debit,transport,670,Fuel and commute
TXN007074,CUST0080,2026-01-08,debit,dining_entertainment,1730,Dining and entertainment
TXN007075,CUST0080,2026-01-10,debit,sip_investment,1500,Mutual fund SIP
TXN007076,CUST0080,2026-01-20,debit,shopping,720,Online shopping
TXN007077,CUST0080,2026-02-03,credit,salary,14900,Monthly credit
TXN007078,CUST0080,2026-02-05,debit,rent,3810,House rent
TXN007079,CUST0080,2026-02-11,debit,groceries,1940,Groceries
TXN007080,CUST0080,2026-02-12,debit,utilities,730,Electricity and water
TXN007081,CUST0080,2026-02-21,debit,transport,1020,Fuel and commute
TXN007082,CUST0080,2026-02-24,debit,dining_entertainment,1390,Dining and entertainment
TXN007083,CUST0080,2026-02-10,debit,sip_investment,1500,Mutual fund SIP
TXN007084,CUST0080,2026-03-02,credit,salary,14800,Monthly credit
TXN007085,CUST0080,2026-03-05,debit,rent,4290,House rent
TXN007086,CUST0080,2026-03-12,debit,groceries,2240,Groceries
TXN007087,CUST0080,2026-03-12,debit,utilities,830,Electricity and water
TXN007088,CUST0080,2026-03-14,debit,transport,670,Fuel and commute
TXN007089,CUST0080,2026-03-26,debit,dining_entertainment,1650,Dining and entertainment
TXN007090,CUST0080,2026-03-10,debit,sip_investment,1500,Mutual fund SIP
TXN007091,CUST0080,2026-03-15,debit,school_fees,10330,School fees
TXN007092,CUST0080,2026-04-01,credit,salary,14800,Monthly credit
TXN007093,CUST0080,2026-04-05,debit,rent,3950,House rent
TXN007094,CUST0080,2026-04-14,debit,groceries,2100,Groceries
TXN007095,CUST0080,2026-04-12,debit,utilities,730,Electricity and water
TXN007096,CUST0080,2026-04-18,debit,transport,900,Fuel and commute
TXN007097,CUST0080,2026-04-25,debit,dining_entertainment,800,Dining and entertainment
TXN007098,CUST0080,2026-04-10,debit,sip_investment,1500,Mutual fund SIP
TXN007099,CUST0080,2026-04-18,debit,insurance_premium,12380,Insurance premium
TXN007100,CUST0080,2026-05-01,credit,salary,14400,Monthly credit
TXN007101,CUST0080,2026-05-05,debit,rent,3640,House rent
TXN007102,CUST0080,2026-05-12,debit,groceries,1810,Groceries
TXN007103,CUST0080,2026-05-12,debit,utilities,480,Electricity and water
TXN007104,CUST0080,2026-05-14,debit,transport,1190,Fuel and commute
TXN007105,CUST0080,2026-05-24,debit,dining_entertainment,1510,Dining and entertainment
TXN007106,CUST0080,2026-05-10,debit,sip_investment,1500,Mutual fund SIP
TXN007107,CUST0080,2026-06-01,credit,salary,14900,Monthly credit
TXN007108,CUST0080,2026-06-05,debit,rent,3830,House rent
TXN007109,CUST0080,2026-06-10,debit,groceries,1510,Groceries
TXN007110,CUST0080,2026-06-12,debit,utilities,610,Electricity and water
TXN007111,CUST0080,2026-06-19,debit,transport,690,Fuel and commute
TXN007112,CUST0080,2026-06-16,debit,dining_entertainment,1600,Dining and entertainment
TXN007113,CUST0080,2026-06-10,debit,sip_investment,1500,Mutual fund SIP
TXN007114,CUST0080,2026-06-15,debit,school_fees,10450,School fees
TXN007115,CUST0080,2026-06-07,debit,medical,880,Medical expenses
TXN007116,CUST0080,2026-07-01,credit,salary,14500,Monthly credit
TXN007117,CUST0080,2026-07-05,debit,rent,4160,House rent
TXN007118,CUST0080,2026-07-15,debit,groceries,1840,Groceries
TXN007119,CUST0080,2026-07-12,debit,utilities,610,Electricity and water
TXN007120,CUST0080,2026-07-12,debit,transport,1230,Fuel and commute
TXN007121,CUST0080,2026-07-11,debit,dining_entertainment,1750,Dining and entertainment
TXN007122,CUST0080,2026-07-10,debit,sip_investment,1500,Mutual fund SIP
TXN007123,CUST0080,2026-08-01,credit,salary,14600,Monthly credit
TXN007124,CUST0080,2026-08-05,debit,rent,3690,House rent
TXN007125,CUST0080,2026-08-15,debit,groceries,1510,Groceries
TXN007126,CUST0080,2026-08-12,debit,utilities,580,Electricity and water
TXN007127,CUST0080,2026-08-10,debit,transport,1290,Fuel and commute
TXN007128,CUST0080,2026-08-10,debit,dining_entertainment,750,Dining and entertainment
TXN007129,CUST0080,2026-08-10,debit,sip_investment,1500,Mutual fund SIP
TXN007130,CUST0080,2026-08-05,debit,shopping,1290,Online shopping
TXN007131,CUST0081,2025-09-02,credit,salary,14800,Monthly credit
TXN007132,CUST0081,2025-09-05,debit,rent,4190,House rent
TXN007133,CUST0081,2025-09-14,debit,groceries,2260,Groceries
TXN007134,CUST0081,2025-09-12,debit,utilities,540,Electricity and water
TXN007135,CUST0081,2025-09-24,debit,transport,1040,Fuel and commute
TXN007136,CUST0081,2025-09-12,debit,dining_entertainment,1420,Dining and entertainment
TXN007137,CUST0081,2025-09-07,debit,emi,4670,Loan EMI
TXN007138,CUST0081,2025-09-10,debit,sip_investment,2400,Mutual fund SIP
TXN007139,CUST0081,2025-09-15,debit,school_fees,8810,School fees
TXN007140,CUST0081,2025-10-02,credit,salary,15300,Monthly credit
TXN007141,CUST0081,2025-10-05,debit,rent,3930,House rent
TXN007142,CUST0081,2025-10-08,debit,groceries,1650,Groceries
TXN007143,CUST0081,2025-10-12,debit,utilities,470,Electricity and water
TXN007144,CUST0081,2025-10-14,debit,transport,1310,Fuel and commute
TXN007145,CUST0081,2025-10-21,debit,dining_entertainment,1510,Dining and entertainment
TXN007146,CUST0081,2025-10-07,debit,emi,4730,Loan EMI
TXN007147,CUST0081,2025-10-10,debit,sip_investment,2400,Mutual fund SIP
TXN007148,CUST0081,2025-11-01,credit,salary,15100,Monthly credit
TXN007149,CUST0081,2025-11-05,debit,rent,4170,House rent
TXN007150,CUST0081,2025-11-16,debit,groceries,1870,Groceries
TXN007151,CUST0081,2025-11-12,debit,utilities,820,Electricity and water
TXN007152,CUST0081,2025-11-11,debit,transport,1290,Fuel and commute
TXN007153,CUST0081,2025-11-26,debit,dining_entertainment,1790,Dining and entertainment
TXN007154,CUST0081,2025-11-07,debit,emi,4730,Loan EMI
TXN007155,CUST0081,2025-11-10,debit,sip_investment,2400,Mutual fund SIP
TXN007156,CUST0081,2025-12-02,credit,salary,14900,Monthly credit
TXN007157,CUST0081,2025-12-05,debit,rent,4320,House rent
TXN007158,CUST0081,2025-12-10,debit,groceries,2060,Groceries
TXN007159,CUST0081,2025-12-12,debit,utilities,480,Electricity and water
TXN007160,CUST0081,2025-12-16,debit,transport,750,Fuel and commute
TXN007161,CUST0081,2025-12-10,debit,dining_entertainment,1210,Dining and entertainment
TXN007162,CUST0081,2025-12-07,debit,emi,4760,Loan EMI
TXN007163,CUST0081,2025-12-10,debit,sip_investment,2400,Mutual fund SIP
TXN007164,CUST0081,2025-12-15,debit,school_fees,13220,School fees
TXN007165,CUST0081,2026-01-02,credit,salary,14800,Monthly credit
TXN007166,CUST0081,2026-01-05,debit,rent,4310,House rent
TXN007167,CUST0081,2026-01-13,debit,groceries,1780,Groceries
TXN007168,CUST0081,2026-01-12,debit,utilities,690,Electricity and water
TXN007169,CUST0081,2026-01-10,debit,transport,660,Fuel and commute
TXN007170,CUST0081,2026-01-13,debit,dining_entertainment,940,Dining and entertainment
TXN007171,CUST0081,2026-01-07,debit,emi,4730,Loan EMI
TXN007172,CUST0081,2026-01-10,debit,sip_investment,2400,Mutual fund SIP
TXN007173,CUST0081,2026-01-10,debit,shopping,960,Online shopping
TXN007174,CUST0081,2026-02-01,credit,salary,15200,Monthly credit
TXN007175,CUST0081,2026-02-05,debit,rent,4240,House rent
TXN007176,CUST0081,2026-02-11,debit,groceries,2390,Groceries
TXN007177,CUST0081,2026-02-12,debit,utilities,510,Electricity and water
TXN007178,CUST0081,2026-02-21,debit,transport,970,Fuel and commute
TXN007179,CUST0081,2026-02-14,debit,dining_entertainment,1130,Dining and entertainment
TXN007180,CUST0081,2026-02-07,debit,emi,4690,Loan EMI
TXN007181,CUST0081,2026-02-10,debit,sip_investment,2400,Mutual fund SIP
TXN007182,CUST0081,2026-02-18,debit,insurance_premium,8550,Insurance premium
TXN007183,CUST0081,2026-03-01,credit,salary,14900,Monthly credit
TXN007184,CUST0081,2026-03-05,debit,rent,4160,House rent
TXN007185,CUST0081,2026-03-15,debit,groceries,1530,Groceries
TXN007186,CUST0081,2026-03-12,debit,utilities,590,Electricity and water
TXN007187,CUST0081,2026-03-22,debit,transport,700,Fuel and commute
TXN007188,CUST0081,2026-03-09,debit,dining_entertainment,1040,Dining and entertainment
TXN007189,CUST0081,2026-03-07,debit,emi,4760,Loan EMI
TXN007190,CUST0081,2026-03-10,debit,sip_investment,2400,Mutual fund SIP
TXN007191,CUST0081,2026-03-15,debit,school_fees,6740,School fees
TXN007192,CUST0081,2026-04-01,credit,salary,14900,Monthly credit
TXN007193,CUST0081,2026-04-05,debit,rent,4120,House rent
TXN007194,CUST0081,2026-04-12,debit,groceries,2230,Groceries
TXN007195,CUST0081,2026-04-12,debit,utilities,660,Electricity and water
TXN007196,CUST0081,2026-04-14,debit,transport,680,Fuel and commute
TXN007197,CUST0081,2026-04-23,debit,dining_entertainment,1700,Dining and entertainment
TXN007198,CUST0081,2026-04-07,debit,emi,4730,Loan EMI
TXN007199,CUST0081,2026-04-10,debit,sip_investment,2400,Mutual fund SIP
TXN007200,CUST0081,2026-04-08,debit,shopping,470,Online shopping
TXN007201,CUST0081,2026-05-02,credit,salary,15100,Monthly credit
TXN007202,CUST0081,2026-05-05,debit,rent,4290,House rent
TXN007203,CUST0081,2026-05-19,debit,groceries,1970,Groceries
TXN007204,CUST0081,2026-05-12,debit,utilities,530,Electricity and water
TXN007205,CUST0081,2026-05-18,debit,transport,1070,Fuel and commute
TXN007206,CUST0081,2026-05-21,debit,dining_entertainment,1280,Dining and entertainment
TXN007207,CUST0081,2026-05-07,debit,emi,4680,Loan EMI
TXN007208,CUST0081,2026-05-10,debit,sip_investment,2400,Mutual fund SIP
TXN007209,CUST0081,2026-06-03,credit,salary,15000,Monthly credit
TXN007210,CUST0081,2026-06-05,debit,rent,4130,House rent
TXN007211,CUST0081,2026-06-18,debit,groceries,1810,Groceries
TXN007212,CUST0081,2026-06-12,debit,utilities,640,Electricity and water
TXN007213,CUST0081,2026-06-17,debit,transport,1220,Fuel and commute
TXN007214,CUST0081,2026-06-24,debit,dining_entertainment,1670,Dining and entertainment
TXN007215,CUST0081,2026-06-07,debit,emi,4680,Loan EMI
TXN007216,CUST0081,2026-06-10,debit,sip_investment,2400,Mutual fund SIP
TXN007217,CUST0081,2026-06-15,debit,school_fees,11170,School fees
TXN007218,CUST0081,2026-06-27,debit,shopping,760,Online shopping
TXN007219,CUST0081,2026-07-03,credit,salary,15000,Monthly credit
TXN007220,CUST0081,2026-07-05,debit,rent,3600,House rent
TXN007221,CUST0081,2026-07-15,debit,groceries,2180,Groceries
TXN007222,CUST0081,2026-07-12,debit,utilities,690,Electricity and water
TXN007223,CUST0081,2026-07-22,debit,transport,1080,Fuel and commute
TXN007224,CUST0081,2026-07-11,debit,dining_entertainment,1460,Dining and entertainment
TXN007225,CUST0081,2026-07-07,debit,emi,4710,Loan EMI
TXN007226,CUST0081,2026-07-10,debit,sip_investment,2400,Mutual fund SIP
TXN007227,CUST0081,2026-08-01,credit,salary,15300,Monthly credit
TXN007228,CUST0081,2026-08-05,debit,rent,4300,House rent
TXN007229,CUST0081,2026-08-18,debit,groceries,1900,Groceries
TXN007230,CUST0081,2026-08-12,debit,utilities,510,Electricity and water
TXN007231,CUST0081,2026-08-21,debit,transport,1200,Fuel and commute
TXN007232,CUST0081,2026-08-20,debit,dining_entertainment,1550,Dining and entertainment
TXN007233,CUST0081,2026-08-07,debit,emi,4720,Loan EMI
TXN007234,CUST0081,2026-08-10,debit,sip_investment,2400,Mutual fund SIP
TXN007235,CUST0082,2025-09-01,credit,business_income,9200,Business receipt
TXN007236,CUST0082,2025-09-05,debit,rent,2130,House rent
TXN007237,CUST0082,2025-09-16,debit,groceries,1150,Groceries
TXN007238,CUST0082,2025-09-12,debit,utilities,340,Electricity and water
TXN007239,CUST0082,2025-09-24,debit,transport,660,Fuel and commute
TXN007240,CUST0082,2025-09-16,debit,dining_entertainment,970,Dining and entertainment
TXN007241,CUST0082,2025-09-10,debit,sip_investment,1300,Mutual fund SIP
TXN007242,CUST0082,2025-09-15,debit,school_fees,5070,School fees
TXN007243,CUST0082,2025-09-08,debit,shopping,740,Online shopping
TXN007244,CUST0082,2025-10-03,credit,business_income,6200,Business receipt
TXN007245,CUST0082,2025-10-05,debit,rent,1800,House rent
TXN007246,CUST0082,2025-10-13,debit,groceries,1090,Groceries
TXN007247,CUST0082,2025-10-12,debit,utilities,440,Electricity and water
TXN007248,CUST0082,2025-10-18,debit,transport,730,Fuel and commute
TXN007249,CUST0082,2025-10-25,debit,dining_entertainment,540,Dining and entertainment
TXN007250,CUST0082,2025-10-10,debit,sip_investment,1300,Mutual fund SIP
TXN007251,CUST0082,2025-11-01,credit,business_income,5900,Business receipt
TXN007252,CUST0082,2025-11-05,debit,rent,1790,House rent
TXN007253,CUST0082,2025-11-19,debit,groceries,1290,Groceries
TXN007254,CUST0082,2025-11-12,debit,utilities,330,Electricity and water
TXN007255,CUST0082,2025-11-17,debit,transport,350,Fuel and commute
TXN007256,CUST0082,2025-11-25,debit,dining_entertainment,800,Dining and entertainment
TXN007257,CUST0082,2025-11-10,debit,sip_investment,1300,Mutual fund SIP
TXN007258,CUST0082,2025-12-02,credit,business_income,9500,Business receipt
TXN007259,CUST0082,2025-12-05,debit,rent,1940,House rent
TXN007260,CUST0082,2025-12-08,debit,groceries,920,Groceries
TXN007261,CUST0082,2025-12-12,debit,utilities,320,Electricity and water
TXN007262,CUST0082,2025-12-12,debit,transport,590,Fuel and commute
TXN007263,CUST0082,2025-12-17,debit,dining_entertainment,790,Dining and entertainment
TXN007264,CUST0082,2025-12-10,debit,sip_investment,1300,Mutual fund SIP
TXN007265,CUST0082,2025-12-15,debit,school_fees,4820,School fees
TXN007266,CUST0082,2026-01-01,credit,business_income,10700,Business receipt
TXN007267,CUST0082,2026-01-05,debit,rent,2020,House rent
TXN007268,CUST0082,2026-01-11,debit,groceries,1010,Groceries
TXN007269,CUST0082,2026-01-12,debit,utilities,480,Electricity and water
TXN007270,CUST0082,2026-01-22,debit,transport,430,Fuel and commute
TXN007271,CUST0082,2026-01-23,debit,dining_entertainment,670,Dining and entertainment
TXN007272,CUST0082,2026-01-10,debit,sip_investment,1300,Mutual fund SIP
TXN007273,CUST0082,2026-02-01,credit,business_income,9200,Business receipt
TXN007274,CUST0082,2026-02-05,debit,rent,2110,House rent
TXN007275,CUST0082,2026-02-12,debit,groceries,1020,Groceries
TXN007276,CUST0082,2026-02-12,debit,utilities,440,Electricity and water
TXN007277,CUST0082,2026-02-12,debit,transport,740,Fuel and commute
TXN007278,CUST0082,2026-02-22,debit,dining_entertainment,830,Dining and entertainment
TXN007279,CUST0082,2026-02-10,debit,sip_investment,1300,Mutual fund SIP
TXN007280,CUST0082,2026-02-18,debit,insurance_premium,7950,Insurance premium
TXN007281,CUST0082,2026-03-03,credit,business_income,6600,Business receipt
TXN007282,CUST0082,2026-03-05,debit,rent,1970,House rent
TXN007283,CUST0082,2026-03-13,debit,groceries,1010,Groceries
TXN007284,CUST0082,2026-03-12,debit,utilities,430,Electricity and water
TXN007285,CUST0082,2026-03-14,debit,transport,400,Fuel and commute
TXN007286,CUST0082,2026-03-26,debit,dining_entertainment,590,Dining and entertainment
TXN007287,CUST0082,2026-03-10,debit,sip_investment,1300,Mutual fund SIP
TXN007288,CUST0082,2026-03-15,debit,school_fees,4190,School fees
TXN007289,CUST0082,2026-03-13,debit,shopping,730,Online shopping
TXN007290,CUST0082,2026-04-01,credit,business_income,9300,Business receipt
TXN007291,CUST0082,2026-04-05,debit,rent,1900,House rent
TXN007292,CUST0082,2026-04-16,debit,groceries,860,Groceries
TXN007293,CUST0082,2026-04-12,debit,utilities,450,Electricity and water
TXN007294,CUST0082,2026-04-18,debit,transport,490,Fuel and commute
TXN007295,CUST0082,2026-04-19,debit,dining_entertainment,930,Dining and entertainment
TXN007296,CUST0082,2026-04-10,debit,sip_investment,1300,Mutual fund SIP
TXN007297,CUST0082,2026-05-02,credit,business_income,9500,Business receipt
TXN007298,CUST0082,2026-05-05,debit,rent,2010,House rent
TXN007299,CUST0082,2026-05-06,debit,groceries,1090,Groceries
TXN007300,CUST0082,2026-05-12,debit,utilities,420,Electricity and water
TXN007301,CUST0082,2026-05-15,debit,transport,400,Fuel and commute
TXN007302,CUST0082,2026-05-18,debit,dining_entertainment,870,Dining and entertainment
TXN007303,CUST0082,2026-05-10,debit,sip_investment,1300,Mutual fund SIP
TXN007304,CUST0082,2026-06-03,credit,business_income,6800,Business receipt
TXN007305,CUST0082,2026-06-05,debit,rent,1900,House rent
TXN007306,CUST0082,2026-06-09,debit,groceries,1100,Groceries
TXN007307,CUST0082,2026-06-12,debit,utilities,280,Electricity and water
TXN007308,CUST0082,2026-06-19,debit,transport,680,Fuel and commute
TXN007309,CUST0082,2026-06-15,debit,dining_entertainment,510,Dining and entertainment
TXN007310,CUST0082,2026-06-10,debit,sip_investment,1300,Mutual fund SIP
TXN007311,CUST0082,2026-06-15,debit,school_fees,6030,School fees
TXN007312,CUST0082,2026-07-02,credit,business_income,8800,Business receipt
TXN007313,CUST0082,2026-07-05,debit,rent,2050,House rent
TXN007314,CUST0082,2026-07-09,debit,groceries,1240,Groceries
TXN007315,CUST0082,2026-07-12,debit,utilities,470,Electricity and water
TXN007316,CUST0082,2026-07-13,debit,transport,410,Fuel and commute
TXN007317,CUST0082,2026-07-13,debit,dining_entertainment,610,Dining and entertainment
TXN007318,CUST0082,2026-07-10,debit,sip_investment,1300,Mutual fund SIP
TXN007319,CUST0082,2026-08-01,credit,business_income,10500,Business receipt
TXN007320,CUST0082,2026-08-05,debit,rent,1950,House rent
TXN007321,CUST0082,2026-08-20,debit,groceries,950,Groceries
TXN007322,CUST0082,2026-08-12,debit,utilities,370,Electricity and water
TXN007323,CUST0082,2026-08-20,debit,transport,720,Fuel and commute
TXN007324,CUST0082,2026-08-26,debit,dining_entertainment,630,Dining and entertainment
TXN007325,CUST0082,2026-08-10,debit,sip_investment,1300,Mutual fund SIP
TXN007326,CUST0083,2025-09-03,credit,salary,13400,Monthly credit
TXN007327,CUST0083,2025-09-05,debit,maintenance,380,Society maintenance
TXN007328,CUST0083,2025-09-14,debit,groceries,1410,Groceries
TXN007329,CUST0083,2025-09-12,debit,utilities,440,Electricity and water
TXN007330,CUST0083,2025-09-21,debit,transport,1010,Fuel and commute
TXN007331,CUST0083,2025-09-23,debit,dining_entertainment,990,Dining and entertainment
TXN007332,CUST0083,2025-10-01,credit,salary,13400,Monthly credit
TXN007333,CUST0083,2025-10-05,debit,maintenance,420,Society maintenance
TXN007334,CUST0083,2025-10-18,debit,groceries,1910,Groceries
TXN007335,CUST0083,2025-10-12,debit,utilities,670,Electricity and water
TXN007336,CUST0083,2025-10-17,debit,transport,1080,Fuel and commute
TXN007337,CUST0083,2025-10-17,debit,dining_entertainment,650,Dining and entertainment
TXN007338,CUST0083,2025-10-19,debit,shopping,1210,Online shopping
TXN007339,CUST0083,2025-10-28,credit,interest_payout,300,Deposit interest payout
TXN007340,CUST0083,2025-11-02,credit,salary,13500,Monthly credit
TXN007341,CUST0083,2025-11-05,debit,maintenance,410,Society maintenance
